utg000182l	109001	109500	1	86	111.512	749920
utg000182l	109501	110000	1	96	125.026	749920
utg000182l	110001	110500	1	82	106.944	749920
utg000182l	110501	111000	1	94	122.258	749920
utg000182l	111001	111500	1	99	128.802	749920
utg000182l	111501	112000	1	88	114.812	749920
utg000182l	112001	112500	1	108	140.444	749920
utg000182l	112501	113000	1	118	153.228	749920
utg000182l	113001	113500	1	95	123.514	749920
utg000182l	113501	114000	1	103	133.468	749920
utg000182l	114001	114500	1	97	126.45	749920
utg000182l	114501	115000	1	94	122.376	749920
utg000182l	115001	115500	1	104	134.956	749920
utg000182l	115501	116000	1	97	126.602	749920
utg000182l	116001	116500	1	96	124.64	749920
utg000182l	116501	117000	1	97	126.528	749920
utg000182l	117001	117500	1	81	105.098	749920
utg000182l	117501	118000	1	102	132.526	749920
utg000182l	118001	118500	1	87	112.702	749920
utg000182l	118501	119000	1	92	119.316	749920
utg000182l	119001	119500	1	102	133.024	749920
utg000182l	119501	120000	1	94	122.436	749920
utg000182l	120001	120500	1	105	137	749920
utg000182l	120501	121000	1	98	126.852	749920
utg000182l	121001	121500	1	99	128.364	749920
utg000182l	121501	122000	1	95	124.09	749920
utg000182l	122001	122500	1	100	129.386	749920
utg000182l	122501	123000	1	92	119.872	749920
utg000182l	123001	123500	1	87	113.226	749920
utg000182l	123501	124000	1	97	126.586	749920
utg000182l	124001	124500	1	98	127.478	749920
utg000182l	124501	125000	1	104	135.524	749920
utg000182l	125001	125500	1	102	132.436	749920
utg000182l	125501	126000	1	99	128.414	749920
utg000182l	126001	126500	1	101	131.768	749920
utg000182l	126501	127000	1	110	143.57	749920
utg000182l	127001	127500	1	88	114.856	749920
utg000182l	127501	128000	1	98	127.028	749920
utg000182l	128001	128500	1	99	129.212	749920
utg000182l	128501	129000	1	99	128.954	749920
utg000182l	129001	129500	1	112	145.688	749920
utg000182l	129501	130000	1	103	133.58	749920
utg000182l	130001	130500	1	86	112.078	749920
utg000182l	130501	131000	1	105	136.872	749920
utg000182l	131001	131500	1	102	132.414	749920
utg000182l	131501	132000	1	104	134.714	749920
utg000182l	132001	132500	1	92	119.026	749920
utg000182l	132501	133000	1	101	131.186	749920
utg000182l	133001	133500	1	87	113.644	749920
utg000182l	133501	134000	1	100	129.602	749920
utg000182l	134001	134500	1	108	139.836	749920
utg000182l	134501	135000	1	111	144.034	749920
utg000182l	135001	135500	1	94	122.27	749920
utg000182l	135501	136000	1	92	119.56	749920
utg000182l	136001	136500	1	101	131.156	749920
utg000182l	136501	137000	1	92	119.17	749920
utg000182l	137001	137500	1	82	107.232	749920
utg000182l	137501	138000	1	93	121.112	749920
utg000182l	138001	138500	1	100	129.96	749920
utg000182l	138501	139000	1	106	138.008	749920
utg000182l	139001	139500	1	109	142.076	749920
utg000182l	139501	140000	1	102	132.744	749920
utg000182l	140001	140500	1	84	109.386	749920
utg000182l	140501	141000	1	94	122.554	749920
utg000182l	141001	141500	1	80	103.914	749920
utg000182l	141501	142000	1	107	139.17	749920
utg000182l	142001	142500	1	101	131.098	749920
utg000182l	142501	143000	1	108	140.05	749920
utg000182l	143001	143500	1	100	129.57	749920
utg000182l	143501	144000	1	96	124.664	749920
utg000182l	144001	144500	1	100	130.318	749920
utg000182l	144501	145000	1	100	130.104	749920
utg000182l	145001	145500	1	92	119.304	749920
utg000182l	145501	146000	1	100	130.016	749920
utg000182l	146001	146500	1	86	111.514	749920
utg000182l	146501	147000	1	112	145.036	749920
utg000182l	147001	147500	1	95	123.472	749920
utg000182l	147501	148000	1	106	137.488	749920
utg000182l	148001	148500	1	114	148.172	749920
utg000182l	148501	149000	1	102	132.518	749920
utg000182l	149001	149500	1	105	136.878	749920
utg000182l	149501	150000	1	102	132.944	749920
utg000182l	150001	150500	1	104	134.974	749920
utg000182l	150501	151000	1	106	138.388	749920
utg000182l	151001	151500	1	114	148.484	749920
utg000182l	151501	152000	1	117	151.764	749920
utg000182l	152001	152500	1	102	132.336	749920
utg000182l	152501	153000	1	78	101.408	749920
utg000182l	153001	153500	1	74	96.728	749920
utg000182l	153501	154000	1	96	124.372	749920
utg000182l	154001	154500	1	94	122.068	749920
utg000182l	154501	155000	1	85	109.87	749920
utg000182l	155001	155500	1	94	122.428	749920
utg000182l	155501	156000	1	103	134.43	749920
utg000182l	156001	156500	1	101	131.348	749920
utg000182l	156501	157000	1	93	120.414	749920
utg000182l	157001	157500	1	91	118.764	749920
utg000182l	157501	158000	1	101	130.766	749920
utg000182l	158001	158500	1	91	117.894	749920
utg000182l	158501	159000	1	102	132.53	749920
utg000182l	159001	159500	1	107	139.51	749920
utg000182l	159501	160000	1	104	134.74	749920
utg000182l	160001	160500	1	101	131.502	749920
utg000182l	160501	161000	1	93	121.532	749920
utg000182l	161001	161500	1	81	105.548	749920
utg000182l	161501	162000	1	78	101.524	749920
utg000182l	162001	162500	1	95	123.436	749920
utg000182l	162501	163000	1	81	105.596	749920
utg000182l	163001	163500	1	99	129.112	749920
utg000182l	163501	164000	1	97	126.122	749920
utg000182l	164001	164500	1	93	121.17	749920
utg000182l	164501	165000	1	100	129.95	749920
utg000182l	165001	165500	1	101	131.884	749920
utg000182l	165501	166000	1	104	134.752	749920
utg000182l	166001	166500	1	96	124.92	749920
utg000182l	166501	167000	1	93	120.836	749920
utg000182l	167001	167500	1	72	94.154	749920
utg000182l	167501	168000	1	68	88.528	749920
utg000182l	168001	168500	1	101	131.02	749920
utg000182l	168501	169000	1	94	122.814	749920
utg000182l	169001	169500	1	98	127.96	749920
utg000182l	169501	170000	1	94	121.688	749920
utg000182l	170001	170500	1	97	126.016	749920
utg000182l	170501	171000	1	73	94.536	749920
utg000182l	171001	171500	1	81	105.206	749920
utg000182l	171501	172000	1	107	138.952	749920
utg000182l	172001	172500	1	99	128.056	749920
utg000182l	172501	173000	1	93	120.814	749920
utg000182l	173001	173500	1	98	126.886	749920
utg000182l	173501	174000	1	85	110.002	749920
utg000182l	174001	174500	1	85	110.418	749920
utg000182l	174501	175000	1	102	133.242	749920
utg000182l	175001	175500	1	94	122.602	749920
utg000182l	175501	176000	1	101	130.764	749920
utg000182l	176001	176500	1	85	110.404	749920
utg000182l	176501	177000	1	101	131.354	749920
utg000182l	177001	177500	1	94	122.54	749920
utg000182l	177501	178000	1	75	97.258	749920
utg000182l	178001	178500	1	104	135.346	749920
utg000182l	178501	179000	1	85	110.344	749920
utg000182l	179001	179500	1	94	122.782	749920
utg000182l	179501	180000	1	103	133.914	749920
utg000182l	180001	180500	1	90	117.308	749920
utg000182l	180501	181000	1	104	134.74	749920
utg000182l	181001	181500	1	86	111.4	749920
utg000182l	181501	182000	1	106	138.122	749920
utg000182l	182001	182500	1	103	133.918	749920
utg000182l	182501	183000	1	66	85.224	749920
utg000182l	183001	183500	1	84	108.98	749920
utg000182l	183501	184000	1	88	114.644	749920
utg000182l	184001	184500	1	90	117.476	749920
utg000182l	184501	185000	1	87	113.434	749920
utg000182l	185001	185500	1	97	125.892	749920
utg000182l	185501	186000	1	91	118.938	749920
utg000182l	186001	186500	1	85	111.004	749920
utg000182l	186501	187000	1	93	121.232	749920
utg000182l	187001	187500	1	49	63.576	749920
utg000182l	187501	188000	1	93	120.932	749920
utg000182l	188001	188500	1	95	123.312	749920
utg000182l	188501	189000	1	95	123.78	749920
utg000182l	189001	189500	1	83	107.37	749920
utg000182l	189501	190000	1	98	127.374	749920
utg000182l	190001	190500	1	101	130.894	749920
utg000182l	190501	191000	1	100	129.882	749920
utg000182l	191001	191500	1	90	117.024	749920
utg000182l	191501	192000	1	94	122.648	749920
utg000182l	192001	192500	1	78	100.978	749920
utg000182l	192501	193000	1	91	118.72	749920
utg000182l	193001	193500	1	95	123.984	749920
utg000182l	193501	194000	1	102	133.044	749920
utg000182l	194001	194500	1	82	106.306	749920
utg000182l	194501	195000	1	100	130.324	749920
utg000182l	195001	195500	1	78	101.762	749920
utg000182l	195501	196000	1	86	111.258	749920
utg000182l	196001	196500	1	105	137.124	749920
utg000182l	196501	197000	1	94	121.926	749920
utg000182l	197001	197500	1	107	138.574	749920
utg000182l	197501	198000	1	107	138.878	749920
utg000182l	198001	198500	1	95	123.486	749920
utg000182l	198501	199000	1	97	125.89	749920
utg000182l	199001	199500	1	93	120.586	749920
utg000182l	199501	200000	1	99	129.182	749920
utg000182l	200001	200500	1	98	127.524	749920
utg000182l	200501	201000	1	105	136.566	749920
utg000182l	201001	201500	1	104	135.698	749920
utg000182l	201501	202000	1	88	114.634	749920
utg000182l	202001	202500	1	98	127.692	749920
utg000182l	202501	203000	1	95	122.882	749920
utg000182l	203001	203500	1	93	120.662	749920
utg000182l	203501	204000	1	84	109.838	749920
utg000182l	204001	204500	1	91	117.762	749920
utg000182l	204501	205000	1	86	112.108	749920
utg000182l	205001	205500	1	102	132.614	749920
utg000182l	205501	206000	1	95	123.108	749920
utg000182l	206001	206500	1	87	112.948	749920
utg000182l	206501	207000	1	89	116.1	749920
utg000182l	207001	207500	1	96	124.71	749920
utg000182l	207501	208000	1	99	128.856	749920
utg000182l	208001	208500	1	86	111.38	749920
utg000182l	208501	209000	1	91	118.414	749920
utg000182l	209001	209500	1	111	144.812	749920
utg000182l	209501	210000	1	91	118.222	749920
utg000182l	210001	210500	1	88	113.804	749920
utg000182l	210501	211000	1	102	133.244	749920
utg000182l	211001	211500	1	93	121.538	749920
utg000182l	211501	212000	1	106	138.446	749920
utg000182l	212001	212500	1	111	144.456	749920
utg000182l	212501	213000	1	56	72.91	749920
utg000182l	213001	213500	1	2	3.22	749920
utg000182l	213501	214000	1	78	101.324	749920
utg000182l	214001	214500	1	99	129.124	749920
utg000182l	214501	215000	1	103	133.518	749920
utg000182l	215001	215500	1	84	109.58	749920
utg000182l	215501	216000	1	92	119.144	749920
utg000182l	216001	216500	1	81	104.746	749920
utg000182l	216501	217000	1	73	94.722	749920
utg000182l	217001	217500	1	96	124.738	749920
utg000182l	217501	218000	1	97	125.998	749920
utg000182l	218001	218500	1	96	124.352	749920
utg000182l	218501	219000	1	96	124.812	749920
utg000182l	219001	219500	1	91	118.26	749920
utg000182l	219501	220000	1	110	142.732	749920
utg000182l	220001	220500	1	99	128.894	749920
utg000182l	220501	221000	1	99	129.206	749920
utg000182l	221001	221500	1	100	129.738	749920
utg000182l	221501	222000	1	95	123.556	749920
utg000182l	222001	222500	1	93	121.384	749920
utg000182l	222501	223000	1	85	110.146	749920
utg000182l	223001	223500	1	95	123.376	749920
utg000182l	223501	224000	1	78	100.956	749920
utg000182l	224001	224500	1	86	111.722	749920
utg000182l	224501	225000	1	90	116.926	749920
utg000182l	225001	225500	1	93	120.254	749920
utg000182l	225501	226000	1	100	130.606	749920
utg000182l	226001	226500	1	88	114.502	749920
utg000182l	226501	227000	1	119	154.596	749920
utg000182l	227001	227500	1	102	132.276	749920
utg000182l	227501	228000	1	87	112.704	749920
utg000182l	228001	228500	1	104	135.584	749920
utg000182l	228501	229000	1	100	129.58	749920
utg000182l	229001	229500	1	93	121.092	749920
utg000182l	229501	230000	1	98	127.722	749920
utg000182l	230001	230500	1	92	119.574	749920
utg000182l	230501	231000	1	92	119	749920
utg000182l	231001	231500	1	104	134.878	749920
utg000182l	231501	232000	1	88	114.048	749920
utg000182l	232001	232500	1	88	114.592	749920
utg000182l	232501	233000	1	108	139.98	749920
utg000182l	233001	233500	1	112	145.764	749920
utg000182l	233501	234000	1	89	115.742	749920
utg000182l	234001	234500	1	100	129.728	749920
utg000182l	234501	235000	1	113	147.39	749920
utg000182l	235001	235500	1	96	125.304	749920
utg000182l	235501	236000	1	98	126.806	749920
utg000182l	236001	236500	1	102	131.954	749920
utg000182l	236501	237000	1	92	119.4	749920
utg000182l	237001	237500	1	87	112.788	749920
utg000182l	237501	238000	1	91	118.56	749920
utg000182l	238001	238500	1	90	116.844	749920
utg000182l	238501	239000	1	93	120.52	749920
utg000182l	239001	239500	1	85	110.432	749920
utg000182l	239501	240000	1	91	117.754	749920
utg000182l	240001	240500	1	87	112.814	749920
utg000182l	240501	241000	1	91	118.494	749920
utg000182l	241001	241500	1	97	126.334	749920
utg000182l	241501	242000	1	80	104.314	749920
utg000182l	242001	242500	1	88	113.796	749920
utg000182l	242501	243000	1	101	131.484	749920
utg000182l	243001	243500	1	89	115.296	749920
utg000182l	243501	244000	1	95	123.752	749920
utg000182l	244001	244500	1	97	126.474	749920
utg000182l	244501	245000	1	107	138.884	749920
utg000182l	245001	245500	1	98	126.894	749920
utg000182l	245501	246000	1	89	116.336	749920
utg000182l	246001	246500	1	103	134.226	749920
utg000182l	246501	247000	1	93	120.836	749920
utg000182l	247001	247500	1	106	137.668	749920
utg000182l	247501	248000	1	98	127.322	749920
utg000182l	248001	248500	1	104	135.042	749920
utg000182l	248501	249000	1	90	117.062	749920
utg000182l	249001	249500	1	103	134.454	749920
utg000182l	249501	250000	1	95	123.178	749920
utg000182l	250001	250500	1	99	128.096	749920
utg000182l	250501	251000	1	100	129.79	749920
utg000182l	251001	251500	1	102	133.18	749920
utg000182l	251501	252000	1	104	134.934	749920
utg000182l	252001	252500	1	94	122.838	749920
utg000182l	252501	253000	1	97	126.064	749920
utg000182l	253001	253500	1	105	136.474	749920
utg000182l	253501	254000	1	104	135.236	749920
utg000182l	254001	254500	1	102	132.012	749920
utg000182l	254501	255000	1	96	124.606	749920
utg000182l	255001	255500	1	95	123.084	749920
utg000182l	255501	256000	1	98	127.834	749920
utg000182l	256001	256500	1	112	145.994	749920
utg000182l	256501	257000	1	100	129.854	749920
utg000182l	257001	257500	1	100	129.854	749920
utg000182l	257501	258000	1	96	124.55	749920
utg000182l	258001	258500	1	104	135.262	749920
utg000182l	258501	259000	1	98	127.552	749920
utg000182l	259001	259500	1	88	114.244	749920
utg000182l	259501	260000	1	88	114.252	749920
utg000182l	260001	260500	1	93	120.49	749920
utg000182l	260501	261000	1	90	117.292	749920
utg000182l	261001	261500	1	82	106.198	749920
utg000182l	261501	262000	1	81	105.152	749920
utg000182l	262001	262500	1	80	104.234	749920
utg000182l	262501	263000	1	98	127.556	749920
utg000182l	263001	263500	1	102	132.884	749920
utg000182l	263501	264000	1	96	125.114	749920
utg000182l	264001	264500	1	99	128.132	749920
utg000182l	264501	265000	1	94	122.684	749920
utg000182l	265001	265500	1	87	113.128	749920
utg000182l	265501	266000	1	95	124.116	749920
utg000182l	266001	266500	1	112	145.29	749920
utg000182l	266501	267000	1	96	124.672	749920
utg000182l	267001	267500	1	88	114.352	749920
utg000182l	267501	268000	1	105	136.414	749920
utg000182l	268001	268500	1	93	121.056	749920
utg000182l	268501	269000	1	89	115.262	749920
utg000182l	269001	269500	1	88	114.69	749920
utg000182l	269501	270000	1	104	135.154	749920
utg000182l	270001	270500	1	100	130.61	749920
utg000182l	270501	271000	1	91	118.888	749920
utg000182l	271001	271500	1	80	104.318	749920
utg000182l	271501	272000	1	95	123.532	749920
utg000182l	272001	272500	1	95	123.574	749920
utg000182l	272501	273000	1	87	113.686	749920
utg000182l	273001	273500	1	94	122.546	749920
utg000182l	273501	274000	1	91	117.886	749920
utg000182l	274001	274500	1	106	137.652	749920
utg000182l	274501	275000	1	94	122.258	749920
utg000182l	275001	275500	1	100	129.658	749920
utg000182l	275501	276000	1	98	127.876	749920
utg000182l	276001	276500	1	103	133.51	749920
utg000182l	276501	277000	1	110	142.978	749920
utg000182l	277001	277500	1	96	124.99	749920
utg000182l	277501	278000	1	108	139.804	749920
utg000182l	278001	278500	1	108	140.094	749920
utg000182l	278501	279000	1	97	125.652	749920
utg000182l	279001	279500	1	88	113.808	749920
utg000182l	279501	280000	1	89	115.822	749920
utg000182l	280001	280500	1	89	115.612	749920
utg000182l	280501	281000	1	95	123.682	749920
utg000182l	281001	281500	1	113	146.708	749920
utg000182l	281501	282000	1	110	143.148	749920
utg000182l	282001	282500	1	96	124.7	749920
utg000182l	282501	283000	1	113	147.026	749920
utg000182l	283001	283500	1	95	123.66	749920
utg000182l	283501	284000	1	85	110.614	749920
utg000182l	284001	284500	1	84	109.07	749920
utg000182l	284501	285000	1	96	125.184	749920
utg000182l	285001	285500	1	100	130.252	749920
utg000182l	285501	286000	1	104	134.982	749920
utg000182l	286001	286500	1	110	143.216	749920
utg000182l	286501	287000	1	102	133.144	749920
utg000182l	287001	287500	1	72	94.2	749920
utg000182l	287501	288000	1	90	117.248	749920
utg000182l	288001	288500	1	103	133.494	749920
utg000182l	288501	289000	1	73	94.822	749920
utg000182l	289001	289500	1	86	112.366	749920
utg000182l	289501	290000	1	87	113.62	749920
utg000182l	290001	290500	1	79	102.72	749920
utg000182l	290501	291000	1	71	92.302	749920
utg000182l	291001	291500	1	53	69.208	749920
utg000182l	291501	292000	1	89	115.874	749920
utg000182l	292001	292500	1	110	143.546	749920
utg000182l	292501	293000	1	104	135.422	749920
utg000182l	293001	293500	1	106	138.328	749920
utg000182l	293501	294000	1	105	137.006	749920
utg000182l	294001	294500	1	100	130.026	749920
utg000182l	294501	295000	1	102	133.146	749920
utg000182l	295001	295500	1	102	132.87	749920
utg000182l	295501	296000	1	86	111.378	749920
utg000182l	296001	296500	1	89	116.264	749920
utg000182l	296501	297000	1	94	122.436	749920
utg000182l	297001	297500	1	98	127.138	749920
utg000182l	297501	298000	1	104	135.44	749920
utg000182l	298001	298500	1	89	115.312	749920
utg000182l	298501	299000	1	111	144.1	749920
utg000182l	299001	299500	1	94	122.144	749920
utg000182l	299501	300000	1	101	131.706	749920
utg000182l	300001	300500	1	97	126.264	749920
utg000182l	300501	301000	1	101	130.96	749920
utg000182l	301001	301500	1	101	131.686	749920
utg000182l	301501	302000	1	107	138.464	749920
utg000182l	302001	302500	1	89	115.372	749920
utg000182l	302501	303000	1	94	122.026	749920
utg000182l	303001	303500	1	98	127.642	749920
utg000182l	303501	304000	1	101	131.684	749920
utg000182l	304001	304500	1	112	145.552	749920
